"flagCode","country","MWILevel_2023","MismanagedWasteIndex_2024"
"NE","Niger","Very High",93.2
"SY","Syria","Very High",85.1
"ML","Mali","Very High",94.3
"BF","Burkina Faso","Very High",90.7
"LK","Sri Lanka","Very High",89.2
"MW","Malawi","Very High",95.5
"ZM","Zambia","Very High",89.4
"TD","Chad","Very High",89.8
"KZ","Kazakhstan","Very High",85.7
"SO","Somalia","Very High",90.4
"SN","Senegal","Very High",92.1
"EC","Ecuador","Very High",48.1
"KH","Cambodia","Very High",81.7
"ZW","Zimbabwe","Very High",86.7
"GN","Guinea","Very High",89.2
"RW","Rwanda","Very High",93.4
"BI","Burundi","Very High",90.6
"SS","South Sudan","Very High",90.2
"HT","Haiti","Very High",84.3
"DO","Dominican Republic","Very High",84.1
"AE","United Arab Emirates","Very High",82.3
"TJ","Tajikistan","Very High",87.1
"PG","Papua New Guinea","Very High",54.1
"AZ","Azerbaijan","Very High",88
"TG","Togo","Very High",87.7
"SL","Sierra Leone","Very High",94.2
"KG","Kyrgyzstan","Very High",79.8
"NI","Nicaragua","Very High",73.8
"CG","Republic of the Congo","Very High",81.6
"LR","Liberia","Very High",92.7
"CF","Central African Republic","Very High",95.9
"OM","Oman","Very High",88.2
"MR","Mauritania","Very High",87.3
"KW","Kuwait","Very High",93.6
"PA","Panama","Very High",53.2
"GE","Georgia","Very High",78.3
"ER","Eritrea","Very High",97.3
"MN","Mongolia","Very High",73.1
"UY","Uruguay","Very High",73.5
"NA","Namibia","Very High",90.5
"MD","Moldova","Very High",76.7
"AM","Armenia","Very High",88.1
"JM","Jamaica","Very High",68.9
"GM","Gambia","Very High",89.3
"GA","Gabon","Very High",82.7
"BW","Botswana","Very High",91.1
"LS","Lesotho","Very High",93
"GW","Guinea-Bissau","Very High",95.6
"TT","Trinidad and Tobago","Very High",77.7
"TL","Timor-Leste","Very High",80
"SZ","Eswatini","Very High",85.9
"DJ","Djibouti","Very High",85.6
"KM","Comoros","Very High",92.9
"SB","Solomon Islands","Very High",88.4
"BT","Bhutan","Very High",78.1
"SR","Suriname","Very High",83.8
"ME","Montenegro","Very High",81.1
"MV","Maldives","Very High",86.6
"CV","Cape Verde","Very High",79.4
"VU","Vanuatu","Very High",66.1
"ST","Sao Tome and Principe","Very High",85.5
"CW","Curacao","Very High",93.1
"KI","Kiribati","Very High",53.6
"FM","Micronesia","Very High",81.3
"MH","Marshall Islands","Very High",65.8
"TV","Tuvalu","Very High",76.4
"US","United States","Very Low",5.1
"JP","Japan","Very Low",3.8
"DE","Germany","Very Low",14
"GB","United Kingdom","Very Low",6
"FR","France","Very Low",5.6
"DZ","Algeria","Very Low",23.3
"CA","Canada","Very Low",5.2
"PL","Poland","Very Low",6.9
"AU","Australia","Very Low","6,3"
"TW","Taiwan","Very Low",4.5
"NL","Netherlands","Very Low",13.7
"BJ","Benin","Very Low",86.1
"BE","Belgium","Very Low",6
"SE","Sweden","Very Low",5.9
"PT","Portugal","Very Low",9.2
"HU","Hungary","Very Low",6.6
"IL","Israel","Very Low",27
"AT","Austria","Very Low",5.8
"CH","Switzerland","Very Low",5.2
"HK","Hong Kong","Very Low",8.4
"DK","Denmark","Very Low",4.8
"SG","Singapore","Very Low",2.8
"FI","Finland","Very Low",2.8
"NO","Norway","Very Low",4.6
"SK","Slovakia","Very Low",12.3
"IE","Ireland","Very Low",10
"NZ","New Zealand","Very Low",3.3
"LT","Lithuania","Very Low",5.5
"SI","Slovenia","Very Low",9.4
"BH","Bahrain","Very Low",73.2
"LU","Luxembourg","Very Low",4.5
"MT","Malta","Very Low",8.1
"IS","Iceland","Very Low",2.7
"BB","Barbados","Very Low",12.8
"AG","Antigua and Barbuda","Very Low",2.6
"IM","Isle of Man","Very Low",4
"BM","Bermuda","Very Low",1.3
"GL","Greenland","Very Low",5.1
"KN","Saint Kitts and Nevis","Very Low",5.9
"MC","Monaco","Very Low",9.6
